2022/11/02-09:45,20.70,21.26,20.68,21.09,1704500
2022/11/02-09:50,21.09,21.50,21.07,21.11,1190600
2022/11/02-09:55,21.08,21.10,20.92,21.01,622600
2022/11/02-10:00,21.02,21.05,20.94,20.98,442500
2022/11/02-10:05,20.98,21.01,20.77,20.77,436700
2022/11/02-10:10,20.77,20.84,20.66,20.66,425500
2022/11/02-10:15,20.65,20.72,20.61,20.68,383000
2022/11/02-10:20,20.67,20.77,20.67,20.71,212600
2022/11/02-10:25,20.70,20.72,20.67,20.71,164900
2022/11/02-10:30,20.72,20.75,20.65,20.65,225600
2022/11/02-10:35,20.66,20.68,20.64,20.65,229500
2022/11/02-10:40,20.64,20.64,20.56,20.62,376800
2022/11/02-10:45,20.61,20.69,20.57,20.69,175300
2022/11/02-10:50,20.69,20.69,20.58,20.60,135800
2022/11/02-10:55,20.60,20.62,20.59,20.62,137300
2022/11/02-11:00,20.61,20.63,20.52,20.52,240800
2022/11/02-11:05,20.52,20.60,20.51,20.58,154900
2022/11/02-11:10,20.58,20.60,20.55,20.59,107400
2022/11/02-11:15,20.59,20.60,20.55,20.55,96500
2022/11/02-11:20,20.56,20.59,20.55,20.57,95000
2022/11/02-11:25,20.58,20.76,20.56,20.76,125300
2022/11/02-11:30,20.78,20.82,20.66,20.69,121300
2022/11/02-13:05,20.70,20.78,20.67,20.78,135400
2022/11/02-13:10,20.78,20.80,20.66,20.66,109500
2022/11/02-13:15,20.66,20.69,20.57,20.64,137900
2022/11/02-13:20,20.66,20.67,20.58,20.63,117300
2022/11/02-13:25,20.63,20.70,20.63,20.64,81500
2022/11/02-13:30,20.64,20.64,20.61,20.62,112800
2022/11/02-13:35,20.63,20.64,20.59,20.59,108800
2022/11/02-13:40,20.59,20.61,20.56,20.61,146000
2022/11/02-13:45,20.61,20.67,20.61,20.67,71700
2022/11/02-13:50,20.67,20.75,20.66,20.66,111600
2022/11/02-13:55,20.67,20.68,20.60,20.65,97100
2022/11/02-14:00,20.65,20.66,20.61,20.63,111700
2022/11/02-14:05,20.64,20.65,20.59,20.59,124400
2022/11/02-14:10,20.59,20.59,20.52,20.54,220800
2022/11/02-14:15,20.55,20.55,20.53,20.54,126400
2022/11/02-14:20,20.53,20.57,20.52,20.56,191700
2022/11/02-14:25,20.55,20.69,20.55,20.65,102500
2022/11/02-14:30,20.65,20.65,20.52,20.54,139500
2022/11/02-14:35,20.54,20.55,20.50,20.50,260500
2022/11/02-14:40,20.50,20.53,20.48,20.53,215100
2022/11/02-14:45,20.53,20.62,20.53,20.55,196500
2022/11/02-14:50,20.55,20.61,20.52,20.59,216600
2022/11/02-14:55,20.59,20.59,20.50,20.51,439600
2022/11/02-15:00,20.50,20.56,20.50,20.55,500800
2022/11/03-09:35,20.00,20.00,19.63,20.00,1924800
2022/11/03-09:40,20.00,20.05,19.83,19.98,703800
2022/11/03-09:45,19.97,20.00,19.82,19.93,733500
2022/11/03-09:50,19.93,20.12,19.90,20.08,353200
2022/11/03-09:55,20.08,20.08,19.96,19.96,235900
2022/11/03-10:00,19.96,19.97,19.85,19.86,368900
2022/11/03-10:05,19.85,19.95,19.77,19.94,396400
2022/11/03-10:10,19.94,19.97,19.86,19.88,179500
2022/11/03-10:15,19.89,20.05,19.86,19.99,163900
2022/11/03-10:20,20.00,20.01,19.90,19.98,158700
2022/11/03-10:25,20.00,20.03,19.91,19.97,101800
2022/11/03-10:30,19.96,20.04,19.94,20.04,132300
2022/11/03-10:35,20.04,20.13,19.97,20.09,230200
2022/11/03-10:40,20.09,20.20,20.03,20.20,135500
2022/11/03-10:45,20.20,20.24,20.10,20.16,185100
2022/11/03-10:50,20.15,20.15,20.06,20.12,94100
2022/11/03-10:55,20.12,20.23,20.12,20.15,117400
2022/11/03-11:00,20.15,20.15,20.08,20.08,81400
2022/11/03-11:05,20.08,20.10,20.05,20.08,72800
2022/11/03-11:10,20.09,20.09,19.99,20.02,134800
2022/11/03-11:15,20.01,20.02,19.98,20.02,188600
2022/11/03-11:20,20.04,20.09,19.98,19.99,67600
2022/11/03-11:25,19.99,20.00,19.97,19.99,52800
2022/11/03-11:30,20.00,20.03,19.98,19.99,53600
2022/11/03-13:05,19.99,19.99,19.97,19.99,54200
2022/11/03-13:10,19.99,20.03,19.98,19.99,91200
2022/11/03-13:15,19.98,20.01,19.94,20.01,103400
2022/11/03-13:20,20.01,20.01,19.98,20.00,58600
2022/11/03-13:25,20.00,20.04,19.99,20.01,84500
2022/11/03-13:30,20.01,20.02,19.99,19.99,59600
2022/11/03-13:35,20.00,20.00,19.95,19.96,137400
2022/11/03-13:40,19.96,19.99,19.95,19.98,64100
2022/11/03-13:45,19.98,20.08,19.98,20.08,133200
2022/11/03-13:50,20.07,20.14,20.06,20.06,51300
2022/11/03-13:55,20.05,20.13,20.02,20.13,118500
2022/11/03-14:00,20.13,20.14,20.12,20.13,107100
2022/11/03-14:05,20.12,20.15,20.08,20.14,85500
2022/11/03-14:10,20.14,20.42,20.14,20.41,258200
2022/11/03-14:15,20.43,20.50,20.33,20.39,401400
2022/11/03-14:20,20.39,20.40,20.30,20.30,158000
2022/11/03-14:25,20.31,20.33,20.18,20.32,124600
2022/11/03-14:30,20.32,20.34,20.28,20.33,101100
2022/11/03-14:35,20.34,20.38,20.24,20.26,190400
2022/11/03-14:40,20.27,20.28,20.18,20.19,145400
2022/11/03-14:45,20.19,20.25,20.16,20.25,178500
2022/11/03-14:50,20.24,20.31,20.21,20.22,186300
2022/11/03-14:55,20.22,20.29,20.22,20.26,394900
2022/11/03-15:00,20.27,20.33,20.26,20.33,508200
2022/11/04-09:35,20.40,20.40,20.12,20.29,514900
2022/11/04-09:40,20.28,20.29,20.13,20.17,497700
2022/11/04-09:45,20.17,20.24,20.12,20.23,414400
2022/11/04-09:50,20.23,20.23,20.15,20.17,261900
2022/11/04-09:55,20.18,20.33,20.17,20.33,193700
2022/11/04-10:00,20.30,20.36,20.27,20.31,213600
2022/11/04-10:05,20.30,20.34,20.25,20.34,127500
2022/11/04-10:10,20.33,20.50,20.33,20.40,392900
2022/11/04-10:15,20.41,20.49,20.39,20.40,302400
2022/11/04-10:20,20.40,20.44,20.31,20.37,325000
2022/11/04-10:25,20.36,20.46,20.36,20.40,202500
2022/11/04-10:30,20.41,20.41,20.33,20.35,163100
2022/11/04-10:35,20.35,20.35,20.31,20.33,176500
2022/11/04-10:40,20.32,20.37,20.31,20.36,101600
2022/11/04-10:45,20.36,20.37,20.32,20.32,131500
2022/11/04-10:50,20.33,20.35,20.32,20.35,94600
2022/11/04-10:55,20.34,20.35,20.32,20.33,127700
2022/11/04-11:00,20.32,20.33,20.28,20.29,200800
2022/11/04-11:05,20.29,20.30,20.22,20.27,210500
2022/11/04-11:10,20.28,20.33,20.26,20.32,79500
2022/11/04-11:15,20.32,20.33,20.28,20.28,102600
2022/11/04-11:20,20.28,20.35,20.28,20.35,106900
2022/11/04-11:25,20.34,20.35,20.32,20.33,82100
2022/11/04-11:30,20.34,20.38,20.33,20.38,159600
2022/11/04-13:05,20.38,20.51,20.38,20.47,336600
2022/11/04-13:10,20.46,20.66,20.42,20.60,611400
2022/11/04-13:15,20.60,20.60,20.53,20.60,224300
2022/11/04-13:20,20.60,20.62,20.54,20.55,204100
2022/11/04-13:25,20.54,20.54,20.46,20.46,241700
2022/11/04-13:30,20.48,20.50,20.46,20.47,125100
2022/11/04-13:35,20.48,20.52,20.47,20.47,126200
2022/11/04-13:40,20.47,20.50,20.45,20.47,137200
2022/11/04-13:45,20.47,20.58,20.46,20.54,150700
2022/11/04-13:50,20.53,20.58,20.47,20.57,113900
2022/11/04-13:55,20.58,20.60,20.54,20.54,242200
2022/11/04-14:00,20.55,20.56,20.50,20.51,110100
2022/11/04-14:05,20.51,20.52,20.46,20.48,153700
2022/11/04-14:10,20.48,20.49,20.47,20.48,83100
2022/11/04-14:15,20.48,20.53,20.47,20.49,166200
2022/11/04-14:20,20.49,20.50,20.46,20.49,104700
2022/11/04-14:25,20.48,20.50,20.48,20.50,100600
2022/11/04-14:30,20.50,20.50,20.47,20.48,117700
2022/11/04-14:35,20.47,20.47,20.38,20.40,386400
2022/11/04-14:40,20.41,20.41,20.32,20.34,445300
2022/11/04-14:45,20.33,20.35,20.31,20.33,312100
2022/11/04-14:50,20.32,20.33,20.31,20.33,271300
2022/11/04-14:55,20.33,20.39,20.33,20.33,468800
2022/11/04-15:00,20.33,20.34,20.32,20.33,452700
